last_name,first_name,year,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xobp,xiso
Winker, Jesse,2020,25.1,15.3,0.255,0.544,0.388,0.932,0.289,0.267,0.528,0.389,0.399,0.261
Longoria, Evan,2020,18.7,5.3,0.254,0.425,0.297,0.722,0.171,0.284,0.53,0.303,0.331,0.246
Hiura, Keston,2019,30.7,7.2,0.303,0.57,0.368,0.938,0.268,0.265,0.53,0.388,0.334,0.266
Morales, Kendrys,2018,20.2,10.6,0.249,0.438,0.331,0.769,0.189,0.274,0.53,0.329,0.357,0.256
Marte, Ketel,2019,13.7,8.4,0.329,0.592,0.389,0.981,0.264,0.305,0.531,0.405,0.368,0.226
Blackmon, Charlie,2019,16.4,6.3,0.314,0.576,0.364,0.94,0.262,0.301,0.532,0.387,0.354,0.232
LeMahieu, DJ,2019,13.7,7,0.327,0.518,0.374,0.892,0.191,0.319,0.533,0.375,0.37,0.214
Devers, Rafael,2019,17,6.8,0.311,0.555,0.36,0.915,0.244,0.302,0.533,0.377,0.355,0.231
Encarnacion, Edwin,2019,21.2,11.9,0.244,0.531,0.344,0.875,0.287,0.25,0.534,0.362,0.353,0.284
Castellanos, Nick,2018,22.3,7.2,0.298,0.5,0.354,0.854,0.202,0.299,0.535,0.363,0.356,0.236
Freese, David,2019,23.7,12.4,0.315,0.599,0.403,1.002,0.284,0.291,0.536,0.415,0.382,0.246
d'Arnaud, Travis,2020,27.2,8.7,0.321,0.533,0.386,0.919,0.212,0.304,0.538,0.386,0.371,0.234
Goldschmidt, Paul,2018,25.1,13,0.29,0.533,0.388,0.921,0.243,0.274,0.538,0.39,0.375,0.264
Acuna Jr., Ronald,2018,25.3,9.2,0.293,0.552,0.366,0.917,0.259,0.274,0.538,0.388,0.349,0.263
Chapman, Matt,2020,35.5,5.3,0.232,0.535,0.276,0.812,0.303,0.245,0.539,0.33,0.29,0.294
Machado, Manny,2020,14.6,10.2,0.304,0.58,0.37,0.95,0.277,0.304,0.539,0.385,0.375,0.235
Donaldson, Josh,2019,23.5,15.2,0.259,0.521,0.379,0.9,0.262,0.269,0.539,0.377,0.388,0.27
Freeman, Freddie,2018,18.7,10.7,0.309,0.505,0.388,0.892,0.196,0.298,0.539,0.378,0.38,0.241
Gallo, Joey,2018,35.9,12.8,0.206,0.498,0.312,0.81,0.292,0.232,0.54,0.343,0.335,0.308
Cronenworth, Jake,2020,15.6,9.4,0.285,0.477,0.354,0.831,0.192,0.324,0.541,0.35,0.39,0.217
Castellanos, Nick,2020,28.5,7.9,0.225,0.486,0.298,0.784,0.261,0.273,0.542,0.324,0.342,0.269
Cruz, Nelson,2020,27.1,11.7,0.303,0.595,0.397,0.992,0.292,0.269,0.543,0.405,0.369,0.273
Reyes, Franmil,2019,28.5,8.6,0.249,0.512,0.31,0.822,0.263,0.265,0.543,0.338,0.329,0.278
Alonso, Pete,2019,26.4,10.4,0.26,0.583,0.358,0.941,0.323,0.258,0.545,0.384,0.358,0.288
Jimenez, Eloy,2020,24.8,5.3,0.296,0.559,0.332,0.891,0.263,0.285,0.546,0.367,0.325,0.261
Muncy, Max,2018,27.2,16.4,0.263,0.582,0.391,0.973,0.319,0.261,0.546,0.407,0.392,0.285
Ohtani, Shohei,2018,27.8,10.1,0.285,0.564,0.36,0.924,0.279,0.276,0.546,0.39,0.354,0.27
Ozuna, Marcell,2019,20.8,11.3,0.241,0.472,0.328,0.8,0.231,0.291,0.548,0.336,0.373,0.257
Pearce, Steve,2018,16.3,11.6,0.284,0.512,0.378,0.89,0.228,0.291,0.549,0.382,0.388,0.257
Cron, C.J.,2019,21.4,5.8,0.253,0.469,0.311,0.78,0.216,0.277,0.55,0.324,0.334,0.273
Harper, Bryce,2019,26.1,14.5,0.26,0.51,0.372,0.882,0.25,0.277,0.551,0.366,0.388,0.274
Sano, Miguel,2019,36.2,12.5,0.247,0.576,0.346,0.923,0.329,0.236,0.551,0.379,0.336,0.316
Castellanos, Nick,2019,21.5,6.2,0.289,0.525,0.337,0.863,0.236,0.285,0.552,0.358,0.335,0.267
Rendon, Anthony,2018,13.7,9.2,0.308,0.535,0.374,0.909,0.227,0.308,0.552,0.383,0.374,0.244
Turner, Justin,2020,14.9,10.3,0.307,0.46,0.4,0.86,0.153,0.299,0.553,0.37,0.394,0.254
Meadows, Austin,2019,22.2,9.1,0.291,0.558,0.364,0.922,0.268,0.286,0.553,0.38,0.359,0.268
Carpenter, Matt,2018,23.3,15.1,0.257,0.523,0.374,0.897,0.266,0.27,0.553,0.375,0.388,0.283
Lowe, Brandon,2020,25.9,11.2,0.269,0.554,0.362,0.916,0.285,0.264,0.555,0.379,0.358,0.291
Correa, Carlos,2019,23.4,10.9,0.279,0.568,0.358,0.926,0.289,0.288,0.558,0.38,0.376,0.27
Schwarber, Kyle,2019,25.6,11.5,0.25,0.531,0.339,0.871,0.282,0.267,0.558,0.357,0.357,0.291
Bruce, Jay,2019,24.6,5.7,0.216,0.523,0.261,0.784,0.306,0.251,0.559,0.319,0.296,0.308
Davis, J.D.,2019,21.4,8.4,0.307,0.527,0.369,0.895,0.22,0.317,0.56,0.374,0.378,0.243
Cruz, Nelson,2018,20.6,9.3,0.256,0.509,0.342,0.85,0.252,0.282,0.561,0.361,0.366,0.279
Sanchez, Gary,2019,28,9,0.232,0.525,0.316,0.841,0.293,0.251,0.562,0.346,0.336,0.312
Bell, Josh,2019,19.2,12.1,0.277,0.569,0.367,0.936,0.292,0.288,0.565,0.379,0.378,0.278
Smith, Dominic,2020,22.6,7,0.316,0.616,0.377,0.993,0.299,0.304,0.568,0.405,0.366,0.264
Springer, George,2020,17.1,10.8,0.265,0.54,0.356,0.896,0.275,0.294,0.57,0.373,0.385,0.276
Davis, Khris,2018,26.8,9,0.247,0.549,0.326,0.874,0.302,0.25,0.571,0.365,0.33,0.322
Judge, Aaron,2019,31.5,14.3,0.272,0.54,0.38,0.92,0.267,0.277,0.575,0.382,0.388,0.298
Yelich, Christian,2018,20.7,10.4,0.326,0.598,0.402,1,0.272,0.323,0.575,0.422,0.402,0.252
Garver, Mitch,2019,24.2,11.4,0.273,0.63,0.365,0.995,0.357,0.258,0.577,0.405,0.352,0.32
Martinez, J.D.,2019,21,11,0.304,0.557,0.382,0.939,0.252,0.306,0.578,0.386,0.388,0.272
Acuna Jr., Ronald,2019,26.3,10.6,0.28,0.518,0.364,0.881,0.238,0.282,0.578,0.369,0.368,0.296
Betts, Mookie,2019,14.3,13.7,0.295,0.524,0.391,0.915,0.229,0.313,0.58,0.38,0.41,0.268
Freeman, Freddie,2019,18.4,12.6,0.295,0.549,0.389,0.938,0.255,0.297,0.581,0.387,0.391,0.284
Springer, George,2019,20.3,12.1,0.292,0.591,0.383,0.974,0.299,0.288,0.582,0.401,0.383,0.294
Soto, Juan,2019,20,16.4,0.282,0.548,0.401,0.949,0.266,0.288,0.584,0.394,0.407,0.296
Abreu, Jose,2020,22.5,6.9,0.317,0.617,0.37,0.987,0.3,0.3,0.585,0.404,0.358,0.285
Myers, Wil,2020,25.7,8.3,0.288,0.606,0.353,0.959,0.318,0.285,0.588,0.393,0.351,0.303
Acuna Jr., Ronald,2020,29.7,18.8,0.25,0.581,0.406,0.987,0.331,0.254,0.59,0.407,0.409,0.336
Olson, Matt,2019,25.2,9.3,0.267,0.545,0.351,0.896,0.277,0.283,0.59,0.368,0.367,0.307
Voit, Luke,2020,23.1,7.3,0.277,0.61,0.338,0.948,0.333,0.284,0.593,0.387,0.345,0.31
Soler, Jorge,2019,26.2,10.8,0.265,0.569,0.352,0.921,0.304,0.278,0.596,0.378,0.366,0.318
Gallo, Joey,2019,38.4,17.5,0.253,0.598,0.387,0.985,0.344,0.226,0.597,0.401,0.37,0.37
Belt, Brandon,2020,20.1,16.8,0.309,0.591,0.425,1.015,0.282,0.285,0.598,0.42,0.405,0.313
Rendon, Anthony,2019,13.3,12.4,0.319,0.598,0.412,1.01,0.279,0.315,0.6,0.413,0.412,0.285
Trout, Mike,2018,20.4,20.1,0.312,0.628,0.459,1.087,0.316,0.295,0.601,0.447,0.447,0.306
Alvarez, Yordan,2019,25.5,14.1,0.313,0.655,0.412,1.067,0.342,0.292,0.606,0.432,0.396,0.314
Tatis Jr., Fernando,2020,23.7,10.5,0.277,0.571,0.366,0.937,0.295,0.298,0.612,0.386,0.387,0.313
Hernandez, Teoscar,2020,30.4,6.8,0.289,0.579,0.338,0.917,0.289,0.295,0.613,0.378,0.345,0.318
Trout, Mike,2020,23.2,14.5,0.281,0.603,0.39,0.993,0.322,0.292,0.613,0.4,0.405,0.321
Betts, Mookie,2018,14.8,13.2,0.346,0.64,0.438,1.078,0.294,0.316,0.618,0.449,0.416,0.302
Perez, Salvador,2020,23.1,1.9,0.333,0.633,0.353,0.986,0.3,0.325,0.624,0.403,0.347,0.299
Kendrick, Howie,2019,13.2,7.3,0.344,0.572,0.395,0.966,0.228,0.336,0.626,0.4,0.393,0.29
Martinez, J.D.,2018,22.5,10.6,0.33,0.629,0.402,1.031,0.299,0.313,0.626,0.428,0.388,0.314
Yelich, Christian,2019,20.3,13.8,0.329,0.671,0.429,1.1,0.342,0.315,0.629,0.442,0.419,0.314
Ozuna, Marcell,2020,22.5,14.2,0.338,0.636,0.431,1.067,0.298,0.315,0.638,0.437,0.412,0.323
Cruz, Nelson,2019,25.1,10.7,0.311,0.639,0.392,1.03,0.328,0.294,0.643,0.418,0.382,0.349
Bellinger, Cody,2019,16.3,14.4,0.305,0.629,0.405,1.034,0.324,0.324,0.647,0.415,0.425,0.322
Seager, Corey,2020,15.9,7.3,0.307,0.585,0.358,0.943,0.278,0.33,0.653,0.387,0.381,0.323
Harper, Bryce,2020,17.6,20.1,0.268,0.542,0.418,0.96,0.274,0.307,0.657,0.393,0.451,0.35
Freeman, Freddie,2020,14.1,17.2,0.341,0.64,0.462,1.102,0.299,0.341,0.66,0.449,0.462,0.32
Trout, Mike,2019,20,18.3,0.291,0.645,0.438,1.083,0.353,0.311,0.676,0.436,0.457,0.365
Voit, Luke,2018,26.7,10.6,0.322,0.671,0.398,1.069,0.35,0.3,0.677,0.447,0.378,0.378
Soto, Juan,2020,14.3,20.9,0.351,0.695,0.49,1.185,0.344,0.332,0.691,0.47,0.476,0.359
